,ID,RAdeg,DEdeg,z,Reff,DR,label
100,29953,148.21,5.2,0.34116,44.27,10,lowz3
101,60334,153.37,18.95,0.31574,32.06,10,lowz3
102,10868,128.82,9.51,0.36186,60.25,10,lowz3
103,82235,185.03,5.54,0.34159,40.43,10,lowz3
104,49093,156.57,17.34,0.34481,57.55,10,lowz3
105,49254,142.55,13.46,0.31313,75.36,10,lowz3
106,48812,215.66,13.4,0.32449,54.53,10,lowz3
107,15940,157.28,42.48,0.35326,25.74,10,lowz3
108,73051,139.75,5.58,0.36582,25.31,10,lowz3
109,80800,200.5,2.82,0.36574,53.52,10,lowz3
110,76833,216.33,-0.34,0.37178,30.04,10,lowz3
111,587,220.95,1.59,0.33244,46.48,10,lowz3
112,38637,237.96,32.87,0.35967,52.44,10,lowz3
113,48863,169.15,14.41,0.31624,68.45,10,lowz3
114,42024,225.46,36.86,0.35233,31.98,10,lowz3
115,40664,222.11,36.51,0.36005,19.38,10,lowz3
116,34375,157.51,5.57,0.3172,27.73,10,lowz3
117,13875,118.23,16.36,0.3053,15.75,10,lowz3
118,51665,204.53,14.45,0.3673,49.56,10,lowz3
119,50320,146.68,9.01,0.36435,49.42,10,lowz3
120,81055,167.87,2.54,0.37277,42.19,10,lowz3
121,51624,190.05,15.8,0.3669,21.55,10,lowz3
122,47305,156.98,13.26,0.30444,53.4,10,lowz3
123,88008,184.64,-0.83,0.38086,30.39,10,lowz3
124,74515,187.08,-0.36,0.31622,28.07,10,lowz3
125,44405,254.03,35.97,0.36116,58.96,10,lowz3
126,77624,204.86,7.4,0.38273,27.41,10,lowz3
127,34686,190.22,6.03,0.30544,41.07,10,lowz3
128,78942,193.31,6.73,0.35059,38.21,10,lowz3
129,19251,181.69,34.7,0.34519,30.41,10,lowz3
130,3440,199.57,1.86,0.31566,60.02,10,lowz3
131,53371,166.93,16.31,0.3396,34.17,10,lowz3
132,29136,172.91,5.02,0.31097,23.23,10,lowz3
133,5532,243.46,15.12,0.34028,18.31,10,lowz3
134,29211,151.09,4.5,0.32662,21.55,10,lowz3
135,40319,246.83,32.09,0.35287,51.02,10,lowz3
136,15904,146.91,38.67,0.3607,34.63,10,lowz3
137,69546,226.58,42.66,0.37836,31.7,10,lowz3
138,21816,228.17,35.73,0.38807,27.35,10,lowz3
139,47182,204.91,8.33,0.30327,75.26,10,lowz3
140,44454,241.75,11.83,0.36872,24.63,10,lowz3
141,985,216.12,2.07,0.35211,54.84,10,lowz3
142,95942,150.55,8.85,0.32696,22.58,10,lowz3
143,80949,199.46,2.86,0.34051,42.34,10,lowz3
144,4754,248.94,19.78,0.33954,62.3,10,lowz3
145,35653,229.92,6.02,0.33149,68.28,10,lowz3
146,8564,115.2,24.83,0.3698,19.62,10,lowz3
147,61618,192.91,19.67,0.38388,17.82,10,lowz3
148,24913,167.12,38.27,0.35236,59.01,10,lowz3
149,70500,230.24,43.05,0.34863,16.16,10,lowz3
150,45459,157.38,8.36,0.30962,42.98,10,lowz3
151,46125,157.25,8.9,0.35964,47.13,10,lowz3
152,33894,170.34,4.74,0.3791,24.24,10,lowz3
153,29353,156.37,5.34,0.36886,37.07,10,lowz3
154,34116,172.82,5.16,0.35889,30.88,10,lowz3
155,34286,241.0,6.61,0.34136,28.22,10,lowz3
156,19530,181.95,35.5,0.38196,21.82,10,lowz3
157,100611,205.76,17.91,0.37276,23.85,10,lowz3
158,61872,171.14,16.58,0.36816,37.42,10,lowz3
159,29111,161.04,4.99,0.30873,22.99,10,lowz3
160,69375,245.9,42.42,0.34154,35.59,10,lowz3
161,19291,178.12,34.99,0.34477,29.01,10,lowz3
162,83033,165.48,4.05,0.32258,23.58,10,lowz3
163,60331,153.08,19.34,0.35826,26.86,10,lowz3
164,47909,221.75,18.19,0.31411,30.33,10,lowz3
165,832,233.49,1.82,0.32037,35.98,10,lowz3
166,81983,205.19,3.27,0.35168,39.59,10,lowz3
167,588,225.92,0.0,0.38104,28.13,10,lowz3
168,40171,249.85,28.16,0.32254,57.87,10,lowz3
169,7502,248.63,21.88,0.36688,52.0,10,lowz3
170,93101,212.24,-6.0,0.33406,19.2,10,lowz3
171,29315,152.15,5.33,0.33842,29.64,10,lowz3
172,19500,178.36,35.45,0.30175,35.45,10,lowz3
173,46490,182.15,13.92,0.30411,36.65,10,lowz3
174,12853,126.16,23.33,0.34773,43.49,10,lowz3
175,46367,138.93,8.39,0.31338,22.95,10,lowz3
176,70646,255.03,41.73,0.31641,28.98,10,lowz3
177,60491,201.5,20.88,0.34931,70.52,10,lowz3
178,35828,237.13,11.62,0.38714,26.78,10,lowz3
179,41986,215.19,40.91,0.35022,32.53,10,lowz3
180,100501,207.56,22.09,0.33366,43.16,10,lowz3
181,47022,194.68,13.62,0.35117,67.08,10,lowz3
182,72191,214.48,41.99,0.36825,36.7,10,lowz3
183,30069,126.15,5.26,0.31255,27.71,10,lowz3
184,61955,186.5,18.1,0.31144,37.69,10,lowz3
185,93014,214.4,-6.32,0.36926,48.96,10,lowz3
186,22176,171.59,40.4,0.35885,33.83,10,lowz3
187,48561,158.03,17.06,0.31564,35.58,10,lowz3
188,75380,207.88,0.08,0.34068,46.23,10,lowz3
189,19073,164.04,36.65,0.37599,25.11,10,lowz3
190,59853,153.54,18.63,0.37536,28.13,10,lowz3
191,49720,185.21,8.77,0.32371,42.42,10,lowz3
192,820,205.51,2.71,0.33378,43.17,10,lowz3
193,46180,176.01,8.04,0.34624,55.17,10,lowz3
194,44584,233.97,8.07,0.33617,28.26,10,lowz3
195,30753,146.54,4.96,0.32063,32.12,10,lowz3
196,80953,212.95,3.25,0.31669,47.09,10,lowz3
197,76083,186.7,1.62,0.35556,40.68,10,lowz3
198,15341,146.34,39.21,0.3368,30.9,10,lowz3
199,6931,253.89,24.37,0.32325,58.15,10,lowz3
200,56236,179.43,16.21,0.31156,25.13,10,lowz3
201,47908,218.22,19.37,0.30017,28.77,10,lowz3
202,47047,199.92,13.11,0.33566,45.6,10,lowz3
203,46129,153.52,8.37,0.32037,43.99,10,lowz3
204,75385,205.93,0.51,0.35343,28.78,10,lowz3
205,80206,160.89,1.12,0.31067,40.44,10,lowz3
206,33607,179.24,4.15,0.34684,25.22,10,lowz3
207,5392,249.49,16.16,0.37386,25.83,10,lowz3
208,73339,149.44,7.36,0.32342,25.76,10,lowz3
209,91315,209.06,-0.53,0.36983,24.25,10,lowz3
210,73502,140.37,5.97,0.32816,22.48,10,lowz3
211,79390,202.97,6.81,0.37892,30.86,10,lowz3
212,82786,154.2,2.15,0.31388,30.52,10,lowz3
213,537,214.21,0.35,0.37386,28.02,10,lowz3
214,46419,130.4,8.81,0.30766,31.81,10,lowz3
215,29932,126.16,2.93,0.33676,23.47,10,lowz3
216,69266,250.51,41.88,0.35222,52.14,10,lowz3
217,96888,152.08,17.77,0.3679,62.78,10,lowz3
218,20463,147.63,42.41,0.36893,38.0,10,lowz3
219,50747,181.32,12.07,0.37345,53.56,10,lowz3
220,416,200.07,-0.34,0.34883,28.77,10,lowz3
221,76557,193.36,0.11,0.34752,43.69,10,lowz3
222,76139,202.48,-0.84,0.34375,29.05,10,lowz3
223,38779,234.56,38.23,0.31804,21.01,10,lowz3
224,53999,143.71,13.4,0.34999,59.98,10,lowz3
225,29438,197.28,6.18,0.31358,55.08,10,lowz3
226,95691,151.37,19.28,0.33964,34.53,10,lowz3
227,6255,247.13,17.29,0.30955,53.66,10,lowz3
228,36698,146.48,7.19,0.37504,33.25,10,lowz3
229,100837,202.75,20.45,0.32107,38.55,10,lowz3
230,38231,257.59,30.07,0.30887,38.04,10,lowz3
231,75256,166.4,-0.65,0.36319,37.03,10,lowz3
232,47141,214.55,8.61,0.30839,33.53,10,lowz3
233,36193,190.05,8.02,0.32176,43.65,10,lowz3
234,33886,196.32,6.77,0.34424,45.9,10,lowz3
235,47273,227.29,12.02,0.32774,21.93,10,lowz3
236,14616,146.88,41.91,0.32357,29.08,10,lowz3
237,81059,174.62,2.87,0.34437,32.56,10,lowz3
238,36230,165.12,5.5,0.30366,27.1,10,lowz3
239,82059,182.18,3.91,0.32441,43.74,10,lowz3
240,46955,223.93,8.42,0.35501,61.4,10,lowz3
241,471,216.96,-0.2,0.3413,22.82,10,lowz3
242,8432,118.21,25.77,0.3201,20.68,10,lowz3
243,17215,168.13,40.31,0.32817,36.98,10,lowz3
244,62032,186.12,17.32,0.34111,19.93,10,lowz3
245,50401,138.52,10.48,0.34026,53.76,10,lowz3
246,14849,141.37,39.2,0.33575,32.48,10,lowz3
247,38772,236.24,34.6,0.31804,51.82,10,lowz3
248,86609,210.93,0.69,0.35049,27.34,10,lowz3
249,61644,190.89,19.5,0.30481,31.3,10,lowz3
250,8567,115.78,25.69,0.34653,19.61,10,lowz3
251,51552,184.18,14.69,0.36189,31.82,10,lowz3
252,19459,181.42,34.93,0.31946,25.25,10,lowz3
253,44402,243.99,37.11,0.35876,36.87,10,lowz3
254,99902,201.59,18.75,0.3194,44.14,10,lowz3
255,9969,118.32,15.79,0.32197,20.49,10,lowz3
256,101118,205.86,21.58,0.31258,39.74,10,lowz3
257,57997,217.52,24.56,0.33491,55.6,10,lowz3
258,47101,185.6,8.55,0.36783,40.75,10,lowz3
259,91729,217.32,-2.72,0.30815,19.88,10,lowz3
260,46275,150.94,9.18,0.35363,29.05,10,lowz3
261,48837,207.03,17.63,0.32866,38.47,10,lowz3
262,29543,184.57,5.35,0.34586,47.01,10,lowz3
263,29581,171.65,4.55,0.3478,20.66,10,lowz3
264,15174,153.46,42.66,0.32663,17.67,10,lowz3
265,22431,164.2,41.66,0.3173,26.85,10,lowz3
266,15059,138.38,37.32,0.33852,20.55,10,lowz3
267,35495,226.03,6.08,0.30563,36.34,10,lowz3
268,51570,176.03,13.9,0.34129,49.78,10,lowz3
269,34844,161.98,6.25,0.33266,49.7,10,lowz3
270,19524,174.66,35.12,0.35628,21.89,10,lowz3
271,57721,219.2,23.17,0.30675,44.26,10,lowz3
272,34734,159.8,7.21,0.31648,33.82,10,lowz3
273,44768,240.68,10.59,0.33478,20.94,10,lowz3
274,44540,241.32,8.48,0.32225,34.53,10,lowz3
275,74912,209.7,0.77,0.31337,30.4,10,lowz3
276,40204,234.99,33.91,0.37582,32.54,10,lowz3
277,39987,258.88,26.78,0.39021,17.66,10,lowz3
278,6619,253.84,25.89,0.355,50.0,10,lowz3
279,48793,210.42,16.83,0.32195,44.57,10,lowz3
280,47452,132.72,8.52,0.32636,23.39,10,lowz3
281,44426,245.58,37.44,0.32287,18.07,10,lowz3
282,45924,156.48,8.18,0.33798,52.69,10,lowz3
283,74810,184.96,-0.21,0.33054,33.24,10,lowz3
284,86640,199.61,3.38,0.31985,25.92,10,lowz3
285,60570,198.9,21.95,0.3111,34.1,10,lowz3
286,51303,205.53,15.4,0.32519,19.43,10,lowz3
287,38383,255.88,29.21,0.31686,38.26,10,lowz3
288,44554,238.5,10.87,0.33154,21.61,10,lowz3
289,34703,212.03,6.23,0.37498,31.27,10,lowz3
290,36016,236.53,11.5,0.36163,28.65,10,lowz3
291,10605,126.76,14.5,0.34846,18.57,10,lowz3
292,46277,151.49,10.08,0.31045,17.24,10,lowz3
293,48814,218.02,14.94,0.31229,30.25,10,lowz3
294,81889,203.76,6.42,0.32811,52.32,10,lowz3
295,79227,194.59,7.74,0.37057,17.41,10,lowz3
296,16097,230.17,35.59,0.32838,42.65,10,lowz3
297,9492,128.83,30.84,0.32328,16.51,10,lowz3
298,23293,160.17,37.79,0.33794,23.04,10,lowz3
299,44433,247.62,35.52,0.34921,44.05,10,lowz3
300,66437,205.74,21.3,0.31871,76.63,10,lowz3
301,238,228.12,0.66,0.32576,34.16,10,lowz3
302,67420,187.6,19.0,0.32219,34.15,10,lowz3
303,97406,153.39,19.45,0.37973,28.87,10,lowz3
304,99158,207.97,23.08,0.31399,21.83,10,lowz3
305,34450,162.17,5.75,0.35442,36.33,10,lowz3
306,34189,151.53,6.39,0.35101,24.4,10,lowz3
307,76583,198.17,-0.07,0.34846,27.83,10,lowz3
308,46457,144.18,10.23,0.32812,23.01,10,lowz3
309,81371,205.15,5.15,0.31788,39.83,10,lowz3
310,49768,154.14,8.18,0.36402,44.37,10,lowz3
311,93055,214.63,-6.49,0.31099,19.85,10,lowz3
312,92914,213.84,-7.01,0.32425,23.3,10,lowz3
313,91820,215.37,-6.34,0.34082,45.99,10,lowz3
314,89687,148.57,-0.87,0.36764,33.05,10,lowz3
315,49723,187.25,8.85,0.35015,36.66,10,lowz3
316,72900,141.65,5.12,0.31404,37.74,10,lowz3
317,3246,210.37,1.65,0.31726,32.25,10,lowz3
318,86613,214.93,1.65,0.3355,33.7,10,lowz3
319,46487,179.18,14.05,0.30894,30.25,10,lowz3
320,45169,242.2,12.57,0.34579,22.14,10,lowz3
321,59210,197.31,23.82,0.3584,17.1,10,lowz3
322,47379,160.2,14.01,0.31076,19.44,10,lowz3
323,47271,221.28,11.58,0.33847,66.24,10,lowz3
324,49475,135.83,11.68,0.35901,24.78,10,lowz3
325,69805,240.0,42.78,0.36728,25.64,10,lowz3
326,18564,181.34,37.66,0.38122,18.89,10,lowz3
327,80813,217.06,1.69,0.31834,20.41,10,lowz3
328,14994,141.59,38.6,0.31466,22.44,10,lowz3
329,3306,200.93,2.88,0.36789,45.02,10,lowz3
330,71555,248.44,40.85,0.32156,41.82,10,lowz3
331,9472,117.26,21.01,0.38507,29.55,10,lowz3
332,30042,126.56,3.93,0.36534,20.54,10,lowz3
333,51217,199.76,10.6,0.31798,62.16,10,lowz3
334,78367,187.33,6.6,0.35685,27.19,10,lowz3
335,2936,197.53,0.61,0.36306,30.83,10,lowz3
336,38762,246.92,31.43,0.32592,61.24,10,lowz3
337,74371,145.28,-1.64,0.35163,18.89,10,lowz3
338,57285,214.98,26.26,0.35419,24.88,10,lowz3
339,59634,158.65,18.75,0.38599,19.87,10,lowz3
340,38316,258.04,33.6,0.31236,19.31,10,lowz3
341,48897,167.63,16.65,0.35512,28.78,10,lowz3
342,38693,241.65,30.73,0.35768,47.16,10,lowz3
343,70252,213.87,41.99,0.32535,23.63,10,lowz3
344,97407,153.2,18.72,0.32907,27.7,10,lowz3
345,73666,144.48,7.53,0.31637,31.81,10,lowz3
346,76227,196.3,-0.47,0.35463,20.26,10,lowz3
347,9688,126.99,27.17,0.33738,28.9,10,lowz3
348,75537,200.79,0.01,0.37851,19.47,10,lowz3
349,29928,125.22,2.52,0.34728,23.86,10,lowz3
350,80344,156.27,2.83,0.30373,15.98,10,lowz3
351,90258,173.17,-1.31,0.38455,20.42,10,lowz3
352,44416,251.41,31.81,0.34064,39.14,10,lowz3
353,26753,124.22,1.32,0.35647,20.83,10,lowz3
354,9772,124.15,23.32,0.36153,42.44,10,lowz3
355,3009,222.59,0.36,0.36738,27.18,10,lowz3
356,75798,153.19,-0.2,0.31723,34.49,10,lowz3
357,4792,247.7,20.91,0.32434,24.91,10,lowz3
358,7091,252.34,20.49,0.38115,33.71,10,lowz3
359,81900,184.47,5.03,0.36356,43.15,10,lowz3
360,82085,196.87,4.3,0.38228,18.87,10,lowz3
361,85946,169.11,4.56,0.3395,17.65,10,lowz3
362,98680,198.48,18.33,0.31237,24.06,10,lowz3
363,73182,142.04,3.86,0.37734,28.99,10,lowz3
364,38366,256.79,25.33,0.34363,43.88,10,lowz3
365,47363,149.3,13.16,0.36113,22.12,10,lowz3
366,45348,162.63,6.63,0.30862,29.03,10,lowz3
367,45725,225.2,7.8,0.325,38.14,10,lowz3
368,9725,123.8,21.63,0.36865,43.77,10,lowz3
369,47203,191.1,15.56,0.3095,25.6,10,lowz3
370,41863,215.63,40.11,0.3211,17.85,10,lowz3
371,13441,122.54,15.36,0.36937,27.9,10,lowz3
372,41873,220.96,37.94,0.32461,15.14,10,lowz3
373,53881,149.91,14.05,0.37906,30.18,10,lowz3
374,9708,124.31,22.74,0.33705,36.72,10,lowz3
375,9536,116.99,22.66,0.3231,27.63,10,lowz3
376,33623,177.99,3.85,0.32273,25.05,10,lowz3
377,54348,126.93,9.6,0.32052,22.45,10,lowz3
378,48386,230.68,13.09,0.34915,31.29,10,lowz3
379,48809,208.44,15.13,0.36866,26.73,10,lowz3
380,8383,117.42,24.17,0.38701,22.95,10,lowz3
381,14848,139.86,39.12,0.36583,35.65,10,lowz3
382,585,214.11,0.65,0.3161,38.02,10,lowz3
383,38850,245.26,29.86,0.35553,31.82,10,lowz3
384,57996,216.71,23.59,0.31678,25.81,10,lowz3
385,45320,129.21,11.87,0.31245,24.21,10,lowz3
386,21980,156.84,40.37,0.31306,24.36,10,lowz3
387,61953,185.22,17.81,0.36212,18.29,10,lowz3
388,25802,174.0,35.62,0.34196,31.04,10,lowz3
389,25335,176.02,38.35,0.30205,33.17,10,lowz3
390,52446,136.97,15.45,0.33368,25.09,10,lowz3
391,32677,172.31,4.91,0.32633,18.67,10,lowz3
392,47416,170.44,15.32,0.34787,44.79,10,lowz3
393,70122,214.86,42.11,0.38484,25.16,10,lowz3
394,81123,216.78,2.67,0.33287,34.63,10,lowz3
395,71004,254.65,42.97,0.30387,23.05,10,lowz3
396,15860,147.55,38.27,0.34923,15.07,10,lowz3
397,28866,124.5,1.72,0.37031,23.6,10,lowz3
398,49450,158.72,15.54,0.30664,20.58,10,lowz3
399,20994,151.22,41.46,0.37449,34.86,10,lowz3
400,1082,226.7,1.71,0.33973,38.57,10,lowz3
401,29626,171.37,4.34,0.35663,15.84,10,lowz3
402,73617,147.22,7.6,0.31101,29.23,10,lowz3
403,55989,155.1,17.6,0.31065,28.38,10,lowz3
404,5071,246.41,19.03,0.36283,27.71,10,lowz3
405,99966,206.34,16.87,0.30999,30.98,10,lowz3
406,36395,154.88,5.71,0.34609,35.28,10,lowz3
407,82062,183.72,6.1,0.32816,34.99,10,lowz3
408,47586,191.2,15.21,0.31839,21.06,10,lowz3
409,992,219.09,2.37,0.33963,23.88,10,lowz3
410,47258,204.07,13.18,0.32962,24.02,10,lowz3
411,46974,158.52,10.9,0.32797,24.73,10,lowz3
412,30483,205.19,3.07,0.31592,22.86,10,lowz3
413,11142,118.03,17.87,0.31427,27.18,10,lowz3
414,74404,149.06,-0.55,0.3044,33.37,10,lowz3
415,18805,158.93,38.01,0.36543,36.85,10,lowz3
416,79879,216.18,1.16,0.35343,37.86,10,lowz3
417,43267,222.0,38.33,0.37811,32.44,10,lowz3
418,19023,171.51,37.28,0.3339,30.15,10,lowz3
419,76329,169.12,-0.4,0.34554,38.83,10,lowz3
420,71401,253.56,41.47,0.33366,32.37,10,lowz3
421,31908,215.44,4.09,0.37099,37.76,10,lowz3
422,16101,159.07,40.97,0.3673,37.97,10,lowz3
423,46973,222.53,9.9,0.31506,26.13,10,lowz3
424,234,222.91,-0.02,0.38444,29.2,10,lowz3
425,37319,239.21,11.11,0.31825,20.09,10,lowz3
426,49426,156.6,14.6,0.3692,53.9,10,lowz3
427,41959,214.44,40.3,0.38144,17.26,10,lowz3
428,91289,201.45,-1.16,0.30148,16.22,10,lowz3
429,47483,179.63,14.3,0.32838,35.67,10,lowz3
430,44444,249.96,32.44,0.35096,27.0,10,lowz3
431,104388,140.1,2.05,0.38786,18.0,10,lowz3
432,63699,219.08,21.27,0.31749,34.84,10,lowz3
433,73136,148.81,2.09,0.36437,39.95,10,lowz3
434,53770,143.14,12.92,0.37473,34.36,10,lowz3
435,44522,242.72,7.45,0.31083,18.69,10,lowz3
436,56384,186.02,16.26,0.3824,20.71,10,lowz3
437,59916,198.19,22.26,0.37526,25.63,10,lowz3
438,51225,218.49,7.57,0.35062,17.2,10,lowz3
439,81347,195.95,4.75,0.37268,23.23,10,lowz3
440,39706,255.9,39.67,0.35028,50.94,10,lowz3
441,28509,146.13,4.24,0.35691,33.18,10,lowz3
442,15215,149.58,42.31,0.34794,22.53,10,lowz3
443,35448,241.55,6.01,0.35762,22.49,10,lowz3
0,26764,185.99,2.83,0.12998,46.19,10,lowz1
1,26292,165.55,2.5,0.1261,23.26,10,lowz1
2,17769,129.59,10.17,0.14301,28.47,10,lowz1
3,16301,170.94,14.6,0.11279,18.7,10,lowz1
4,22419,222.5,39.96,0.17531,22.72,10,lowz1
5,7980,173.13,37.02,0.10541,16.53,10,lowz1
6,5569,148.93,39.92,0.16162,29.91,10,lowz1
7,26470,171.7,1.97,0.12699,16.8,10,lowz1
8,3602,121.56,22.51,0.15648,42.39,10,lowz1
9,6870,169.15,38.7,0.13256,27.75,10,lowz1
10,1965,247.5,15.32,0.13321,18.26,10,lowz1
11,29799,216.89,-5.24,0.18019,20.92,10,lowz1
12,4566,120.97,18.6,0.11333,20.3,10,lowz1
13,14315,238.01,7.79,0.10925,18.92,10,lowz1
14,8065,174.38,37.67,0.14695,21.96,10,lowz1
15,6252,156.13,41.03,0.16732,21.08,10,lowz1
16,24595,167.49,0.86,0.1118,19.96,10,lowz1
17,20888,206.45,20.93,0.11072,16.97,10,lowz1
18,32108,207.18,21.42,0.17766,20.7,10,lowz1
19,16174,228.34,7.97,0.15764,45.59,10,lowz1
20,23715,147.07,3.38,0.12145,35.36,10,lowz1
21,12952,235.94,34.7,0.16129,21.61,10,lowz1
22,31795,152.29,13.79,0.18602,18.59,10,lowz1
23,10407,198.53,4.11,0.13235,21.35,10,lowz1
24,27263,182.5,3.8,0.15213,16.54,10,lowz1
25,3758,122.87,24.81,0.12502,31.06,10,lowz1
26,12942,239.23,36.66,0.17106,40.52,10,lowz1
27,3658,120.77,21.29,0.10028,27.53,10,lowz1
28,19931,222.96,20.17,0.18506,15.97,10,lowz1
29,26606,213.88,2.88,0.14675,15.86,10,lowz1
30,17953,127.55,9.17,0.10755,16.68,10,lowz1
31,30244,215.28,-5.7,0.14091,18.28,10,lowz1
32,32540,204.07,19.84,0.15824,28.28,10,lowz1
33,9690,230.5,3.33,0.13426,21.66,10,lowz1
34,17622,146.17,11.96,0.16506,36.05,10,lowz1
35,15618,138.46,10.05,0.16982,28.47,10,lowz1
36,17884,129.41,10.28,0.1716,17.21,10,lowz1
37,6337,156.87,40.47,0.14135,23.37,10,lowz1
38,171,201.21,1.0,0.11218,17.3,10,lowz1
39,3997,121.98,15.12,0.14328,18.03,10,lowz1
40,19609,218.75,22.12,0.10979,23.9,10,lowz1
41,4334,123.06,14.2,0.16826,22.07,10,lowz1
42,12315,255.65,31.33,0.17373,31.72,10,lowz1
43,4727,141.8,40.3,0.15763,17.86,10,lowz1
44,32658,203.92,19.22,0.18005,19.31,10,lowz1
45,23670,144.98,5.1,0.17381,36.8,10,lowz1
46,14771,184.19,7.68,0.10893,23.72,10,lowz1
47,12980,236.16,34.89,0.10002,17.07,10,lowz1
48,14342,240.54,8.81,0.15697,24.87,10,lowz1
49,24402,215.49,0.82,0.14199,16.09,10,lowz1
50,6868,169.25,38.88,0.11163,16.79,10,lowz1
51,24209,171.97,-0.01,0.19064,16.44,10,lowz1
52,14270,239.32,35.99,0.14237,37.31,10,lowz1
53,12390,246.2,30.44,0.1093,25.28,10,lowz1
54,25311,206.72,3.05,0.12572,32.72,10,lowz1
55,15875,165.38,12.02,0.16733,31.59,10,lowz1
56,5799,152.11,40.58,0.1184,20.89,10,lowz1
57,17266,204.44,19.84,0.15001,48.02,10,lowz1
58,14448,233.27,9.71,0.13708,20.0,10,lowz1
59,26150,185.55,3.43,0.16273,29.08,10,lowz1
60,724,202.43,1.35,0.1744,30.95,10,lowz1
61,1697,247.62,19.01,0.11543,17.36,10,lowz1
62,16794,220.13,18.01,0.14068,28.81,10,lowz1
63,16326,130.09,8.62,0.18316,16.59,10,lowz1
64,32426,200.46,18.94,0.17276,24.25,10,lowz1
65,3615,125.96,29.33,0.16998,22.83,10,lowz1
66,31802,206.48,14.03,0.17597,27.75,10,lowz1
67,24549,202.39,1.65,0.16312,25.38,10,lowz1
68,4567,120.3,17.97,0.17454,27.44,10,lowz1
69,16066,175.05,13.0,0.10359,15.62,10,lowz1
70,22907,253.66,40.44,0.16509,25.37,10,lowz1
71,16406,191.94,16.37,0.17888,31.25,10,lowz1
72,25228,174.44,1.18,0.11633,15.97,10,lowz1
73,15993,161.28,9.71,0.10756,32.67,10,lowz1
74,15701,158.87,10.27,0.14873,45.29,10,lowz1
75,14349,237.74,9.8,0.12997,21.45,10,lowz1
76,6404,159.15,39.4,0.10046,18.76,10,lowz1
77,27265,147.74,2.59,0.15585,47.1,10,lowz1
78,6758,164.45,40.28,0.12318,18.32,10,lowz1
79,16213,227.27,9.91,0.12847,34.96,10,lowz1
80,31463,152.28,17.69,0.18195,20.62,10,lowz1
81,27206,192.61,4.59,0.13544,23.05,10,lowz1
82,14891,156.65,14.13,0.17956,18.6,10,lowz1
83,15713,179.47,12.86,0.15285,25.27,10,lowz1
84,11098,165.5,6.59,0.17787,24.03,10,lowz1
85,592,213.43,1.35,0.16588,15.61,10,lowz1
86,14423,231.63,9.71,0.11328,27.09,10,lowz1
87,11351,162.68,6.14,0.16974,28.73,10,lowz1
88,14958,168.23,14.77,0.15629,19.51,10,lowz1
89,2399,251.63,25.01,0.10838,19.03,10,lowz1
90,5838,149.93,40.66,0.14571,20.96,10,lowz1
91,17140,140.06,13.26,0.17332,31.55,10,lowz1
92,25310,205.59,2.42,0.10989,16.07,10,lowz1
93,12720,257.41,29.31,0.10337,16.0,10,lowz1
94,16095,179.19,8.73,0.11406,28.02,10,lowz1
95,16277,172.13,14.05,0.1688,24.1,10,lowz1
96,4807,160.97,40.0,0.11534,15.61,10,lowz1
97,14291,246.49,32.59,0.12944,34.7,10,lowz1
98,10635,228.78,3.76,0.11941,24.32,10,lowz1
99,23808,148.87,3.44,0.13973,19.29,10,lowz1
100,14781,213.98,6.93,0.16875,32.15,10,lowz1
101,22497,239.68,39.67,0.1281,25.39,10,lowz1
102,16205,208.3,13.97,0.1696,47.56,10,lowz1
103,13114,258.06,34.51,0.16448,17.59,10,lowz1
104,17846,203.85,14.05,0.12941,41.1,10,lowz1
105,16202,218.02,14.02,0.11796,23.44,10,lowz1
106,16004,175.3,11.27,0.1359,42.04,10,lowz1
107,17662,139.25,11.53,0.14405,32.55,10,lowz1
108,5305,145.11,40.89,0.14955,15.25,10,lowz1
109,12985,239.32,32.81,0.16284,18.34,10,lowz1
110,16340,136.07,9.76,0.18687,20.07,10,lowz1
111,4506,126.48,12.55,0.12166,19.02,10,lowz1
112,26640,165.49,2.1,0.17171,30.67,10,lowz1
113,5898,157.41,39.6,0.12556,16.61,10,lowz1
114,26055,202.88,7.37,0.1108,15.73,10,lowz1
115,17549,155.77,17.31,0.17367,18.75,10,lowz1
116,17449,199.22,15.86,0.13986,29.62,10,lowz1
117,24811,161.27,1.34,0.18166,16.64,10,lowz1
118,1608,246.57,17.37,0.14725,19.69,10,lowz1
119,25025,192.88,0.26,0.14352,16.11,10,lowz1
120,16166,215.35,11.62,0.17093,34.91,10,lowz1
121,15317,198.86,9.86,0.16879,32.37,10,lowz1
122,26803,188.93,3.25,0.10281,18.88,10,lowz1
123,15919,180.01,13.8,0.17666,18.55,10,lowz1
124,23007,252.28,41.65,0.1379,19.88,10,lowz1
125,25286,149.42,1.25,0.17625,23.22,10,lowz1
126,14950,146.91,10.85,0.18678,18.16,10,lowz1
127,24230,160.59,1.41,0.14862,16.86,10,lowz1
128,17849,203.43,10.01,0.17681,37.23,10,lowz1
129,18618,157.2,18.15,0.1638,18.23,10,lowz1
130,19721,217.72,24.13,0.17227,25.53,10,lowz1
131,26010,204.96,7.61,0.16255,28.15,10,lowz1
132,24477,180.51,1.07,0.1643,22.29,10,lowz1
133,17003,219.32,14.98,0.12821,19.8,10,lowz1
134,11349,149.41,5.99,0.16747,18.47,10,lowz1
135,28375,209.3,2.18,0.17399,32.08,10,lowz1
136,14293,248.19,33.61,0.10082,20.71,10,lowz1
